Row,Simulation,Model,NI AUC,Exact AUC
490,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00126018,0.001308918
491,Sim Reanalysis MG.xlsx,Hyperbolic,0.0269009,0.026900913
492,Sim Reanalysis MG.xlsx,Rachlin,0.0437502,0.043751089
493,Sim Reanalysis MG.xlsx,Hyperbolic,0.810026,0.810026443
494,Sim Reanalysis MG.xlsx,Rachlin,0.105767,0.105766735
495,Sim Reanalysis MG.xlsx,Hyperbolic,0.404616,0.404616302
496,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.000465862,0.000509909
497,Sim Reanalysis MG.xlsx,Myerson-Green,0.465709,0.465707987
498,Sim Reanalysis MG.xlsx,Exponential,0.876294,0.876290141
499,Sim Reanalysis MG.xlsx,Rachlin,0.554284,0.554284884
500,Sim Reanalysis MG.xlsx,Hyperbolic,0.0834328,0.083432684
501,Sim Reanalysis MG.xlsx,Hyperbolic,0.00407137,0.004071371
502,Sim Reanalysis MG.xlsx,Rachlin,0.478261,0.478261132
503,Sim Reanalysis MG.xlsx,Myerson-Green,0.392154,0.392153655
504,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.000533762,0.000577412
505,Sim Reanalysis MG.xlsx,Hyperbolic,0.0193614,0.019361345
506,Sim Reanalysis MG.xlsx,Rachlin,0.627967,0.62796704
507,Sim Reanalysis MG.xlsx,Hyperbolic,0.0145219,0.014521866
508,Sim Reanalysis MG.xlsx,Rachlin,0.743077,0.743077955
509,Sim Reanalysis MG.xlsx,Rachlin,0.518384,0.518381967
510,Sim Reanalysis MG.xlsx,Myerson-Green,0.442237,0.442235858
511,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.768389,0.766980902
512,Sim Reanalysis MG.xlsx,Hyperbolic,0.271963,0.271963073
513,Sim Reanalysis MG.xlsx,Exponential,0.0278402,0.02784018
514,Sim Reanalysis MG.xlsx,Hyperbolic,0.0318149,0.03181497
515,Sim Reanalysis MG.xlsx,Hyperbolic,0.144706,0.144705984
516,Sim Reanalysis MG.xlsx,Rachlin,0.391046,0.391046893
517,Sim Reanalysis MG.xlsx,Rachlin,0.252854,0.252854919
518,Sim Reanalysis MG.xlsx,Hyperbolic,0.0334083,0.03340826
519,Sim Reanalysis MG.xlsx,Hyperbolic,0.0812617,0.081261622
520,Sim Reanalysis MG.xlsx,Myerson-Green,0.318623,0.318622659
521,Sim Reanalysis MG.xlsx,Myerson-Green,0.957902,0.957901932
522,Sim Reanalysis MG.xlsx,Hyperbolic,0.0687249,0.068724741
523,Sim Reanalysis MG.xlsx,Rachlin,0.162233,0.162234101
524,Sim Reanalysis MG.xlsx,Myerson-Green,0.280352,0.280351979
525,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.12312,0.123174928
526,Sim Reanalysis MG.xlsx,Myerson-Green,0.0633576,0.063357391
527,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0490205,0.049081868
528,Sim Reanalysis MG.xlsx,Myerson-Green,0.0282123,0.028212273
529,Sim Reanalysis MG.xlsx,Myerson-Green,0.532833,0.532832627
530,Sim Reanalysis MG.xlsx,Rachlin,0.706657,0.706658325
531,Sim Reanalysis MG.xlsx,Exponential,0.523655,0.52365494
532,Sim Reanalysis MG.xlsx,Exponential,0.0616718,0.06167185
533,Sim Reanalysis MG.xlsx,Hyperbolic,0.862034,0.862035061
534,Sim Reanalysis MG.xlsx,Myerson-Green,0.211786,0.211786018
535,Sim Reanalysis MG.xlsx,Noise,0.95462,0.954619875
536,Sim Reanalysis MG.xlsx,Hyperbolic,0.1165,0.116499596
537,Sim Reanalysis MG.xlsx,Rachlin,0.562408,0.562408591
538,Sim Reanalysis MG.xlsx,Myerson-Green,0.010108,0.010107989
539,Sim Reanalysis MG.xlsx,Hyperbolic,0.0245615,0.024561591
540,Sim Reanalysis MG.xlsx,Hyperbolic,0.00109636,0.00109636
541,Sim Reanalysis MG.xlsx,Hyperbolic,0.44929,0.449291096
542,Sim Reanalysis MG.xlsx,Hyperbolic,0.0035853,0.003585302
543,Sim Reanalysis MG.xlsx,Myerson-Green,0.635336,0.635335451
544,Sim Reanalysis MG.xlsx,Exponential,0.556047,0.556047039
545,Sim Reanalysis MG.xlsx,Exponential,0.00336941,0.003369428
546,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.440267,0.440085353
547,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00880787,0.008851284
548,Sim Reanalysis MG.xlsx,Exponential,0.00347832,0.003478323
549,Sim Reanalysis MG.xlsx,Myerson-Green,0.455728,0.45572891
550,Sim Reanalysis MG.xlsx,Myerson-Green,0.384174,0.384172444
551,Sim Reanalysis MG.xlsx,Rachlin,0.0425877,0.042587676
552,Sim Reanalysis MG.xlsx,Exponential,0.0677764,0.067776587
553,Sim Reanalysis MG.xlsx,Rachlin,0.0795135,0.079512292
554,Sim Reanalysis MG.xlsx,Exponential,0.234729,0.234729036
555,Sim Reanalysis MG.xlsx,Hyperbolic,0.0576607,0.057660575
556,Sim Reanalysis MG.xlsx,Rachlin,0.656562,0.656562881
557,Sim Reanalysis MG.xlsx,Hyperbolic,0.0766376,0.076637512
558,Sim Reanalysis MG.xlsx,Myerson-Green,0.57335,0.573350437
559,Sim Reanalysis MG.xlsx,Hyperbolic,0.476816,0.476815562
560,Sim Reanalysis MG.xlsx,Exponential,0.0150506,0.015050511
561,Sim Reanalysis MG.xlsx,Exponential,0.0551173,0.055117492
562,Sim Reanalysis MG.xlsx,Exponential,0.548263,0.548262303
563,Sim Reanalysis MG.xlsx,Hyperbolic,0.363215,0.363215103
564,Sim Reanalysis MG.xlsx,Hyperbolic,0.00250877,0.002508779
565,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.437254,0.436723447
566,Sim Reanalysis MG.xlsx,Hyperbolic,0.194067,0.194066788
567,Sim Reanalysis MG.xlsx,Hyperbolic,0.919502,0.91950347
568,Sim Reanalysis MG.xlsx,Hyperbolic,0.721881,0.721881627
569,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0542003,0.054244439
570,Sim Reanalysis MG.xlsx,Exponential,0.00912988,0.009129844
571,Sim Reanalysis MG.xlsx,Hyperbolic,0.011829,0.011829003
572,Sim Reanalysis MG.xlsx,Myerson-Green,0.445682,0.445682075
573,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.893331,0.894640653
574,Sim Reanalysis MG.xlsx,Hyperbolic,0.574834,0.574834242
575,Sim Reanalysis MG.xlsx,Exponential,0.109835,0.109834275
576,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0432473,0.043294393
577,Sim Reanalysis MG.xlsx,Myerson-Green,0.330213,0.330213271
578,Sim Reanalysis MG.xlsx,Rachlin,0.515138,0.515139765
579,Sim Reanalysis MG.xlsx,Myerson-Green,0.550881,0.550881455
580,Sim Reanalysis MG.xlsx,Hyperbolic,0.0532896,0.053289515
581,Sim Reanalysis MG.xlsx,Rachlin,0.0393017,0.039301801
582,Sim Reanalysis MG.xlsx,Myerson-Green,0.559644,0.559644202
583,Sim Reanalysis MG.xlsx,Myerson-Green,0.477785,0.477784835
584,Sim Reanalysis MG.xlsx,Exponential,0.00655235,0.006552376
585,Sim Reanalysis MG.xlsx,Rachlin,0.767117,0.767116478
586,Sim Reanalysis MG.xlsx,Rachlin,0.387005,0.387004474
587,Sim Reanalysis MG.xlsx,Myerson-Green,0.373445,0.373444238
588,Sim Reanalysis MG.xlsx,Rachlin,0.548954,0.548954569
589,Sim Reanalysis MG.xlsx,Rachlin,0.00349238,0.003492383
590,Sim Reanalysis MG.xlsx,Myerson-Green,0.853046,0.85304573
591,Sim Reanalysis MG.xlsx,Myerson-Green,0.235272,0.235272551
592,Sim Reanalysis MG.xlsx,Hyperbolic,0.160185,0.160184646
593,Sim Reanalysis MG.xlsx,Exponential,0.00471717,0.00471717
594,Sim Reanalysis MG.xlsx,Hyperbolic,0.00282314,0.002823132
595,Sim Reanalysis MG.xlsx,Myerson-Green,0.622871,0.622871233
596,Sim Reanalysis MG.xlsx,Myerson-Green,0.489549,0.489548856
597,Sim Reanalysis MG.xlsx,Myerson-Green,0.507938,0.507937647
598,Sim Reanalysis MG.xlsx,Rachlin,0.00818305,0.008183199
599,Sim Reanalysis MG.xlsx,Hyperbolic,0.0262936,0.026293513
600,Sim Reanalysis MG.xlsx,Myerson-Green,0.594876,0.59487616
601,Sim Reanalysis MG.xlsx,Hyperbolic,0.466076,0.466075787
602,Sim Reanalysis MG.xlsx,Exponential,0.000435735,0.000435734
603,Sim Reanalysis MG.xlsx,Exponential,0.00257645,0.002576455
604,Sim Reanalysis MG.xlsx,Myerson-Green,0.642736,0.642736125
605,Sim Reanalysis MG.xlsx,Myerson-Green,0.454333,0.454333499
606,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.694652,0.695788458
607,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0187946,0.018840616
608,Sim Reanalysis MG.xlsx,Hyperbolic,0.0286007,0.028600811
609,Sim Reanalysis MG.xlsx,Hyperbolic,0.0253813,0.025381431
610,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.000457721,0.000492207
611,Sim Reanalysis MG.xlsx,Rachlin,0.633937,0.633935819
612,Sim Reanalysis MG.xlsx,Hyperbolic,0.023024,0.023023909
613,Sim Reanalysis MG.xlsx,Exponential,0.725659,0.725658915
614,Sim Reanalysis MG.xlsx,Myerson-Green,0.0474046,0.04740446
615,Sim Reanalysis MG.xlsx,Exponential,0.1523,0.152300443
616,Sim Reanalysis MG.xlsx,Myerson-Green,0.539821,0.539821509
617,Sim Reanalysis MG.xlsx,Rachlin,0.498578,0.49858127
618,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.712335,0.712204444
619,Sim Reanalysis MG.xlsx,Hyperbolic,0.0215324,0.021532409
620,Sim Reanalysis MG.xlsx,Myerson-Green,0.446485,0.446484354
621,Sim Reanalysis MG.xlsx,Hyperbolic,0.169285,0.169285207
622,Sim Reanalysis MG.xlsx,Myerson-Green,0.179469,0.179469012
623,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.760983,0.761466597
624,Sim Reanalysis MG.xlsx,Rachlin,0.459881,0.459881507
625,Sim Reanalysis MG.xlsx,Hyperbolic,0.021842,0.021842032
626,Sim Reanalysis MG.xlsx,Rachlin,0.569028,0.569027734
627,Sim Reanalysis MG.xlsx,Myerson-Green,0.484255,0.48425602
628,Sim Reanalysis MG.xlsx,Myerson-Green,0.415086,0.41508644
629,Sim Reanalysis MG.xlsx,Hyperbolic,0.147525,0.1475249
630,Sim Reanalysis MG.xlsx,Hyperbolic,0.00122134,0.001221341
631,Sim Reanalysis MG.xlsx,Rachlin,0.167191,0.167190368
632,Sim Reanalysis MG.xlsx,Myerson-Green,0.274606,0.274606401
633,Sim Reanalysis MG.xlsx,Myerson-Green,0.160566,0.160566673
634,Sim Reanalysis MG.xlsx,Hyperbolic,0.299104,0.29910344
635,Sim Reanalysis MG.xlsx,Rachlin,0.0011625,0.001162519
636,Sim Reanalysis MG.xlsx,Hyperbolic,0.0320715,0.032071629
637,Sim Reanalysis MG.xlsx,Myerson-Green,0.629896,0.629896189
638,Sim Reanalysis MG.xlsx,Hyperbolic,0.0553282,0.055328038
639,Sim Reanalysis MG.xlsx,Hyperbolic,0.295614,0.295614341
640,Sim Reanalysis MG.xlsx,Rachlin,0.0308295,0.030829719
641,Sim Reanalysis MG.xlsx,Rachlin,0.00215313,0.002153136
642,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00202025,0.002072779
643,Sim Reanalysis MG.xlsx,Exponential,0.00679628,0.006796305
644,Sim Reanalysis MG.xlsx,Rachlin,0.130792,0.13079212
645,Sim Reanalysis MG.xlsx,Rachlin,0.0991856,0.09918524
646,Sim Reanalysis MG.xlsx,Hyperbolic,0.0481097,0.048109501
647,Sim Reanalysis MG.xlsx,Hyperbolic,0.0255216,0.025521639
648,Sim Reanalysis MG.xlsx,Hyperbolic,0.831166,0.831165134
649,Sim Reanalysis MG.xlsx,Myerson-Green,0.499872,0.499871785
650,Sim Reanalysis MG.xlsx,Rachlin,0.0430409,0.043040957
651,Sim Reanalysis MG.xlsx,Myerson-Green,0.502923,0.502922762
652,Sim Reanalysis MG.xlsx,Myerson-Green,0.48875,0.488750366
653,Sim Reanalysis MG.xlsx,Myerson-Green,0.621196,0.621196029
654,Sim Reanalysis MG.xlsx,Myerson-Green,0.364299,0.364298738
655,Sim Reanalysis MG.xlsx,Rachlin,0.231841,0.231840112
656,Sim Reanalysis MG.xlsx,Hyperbolic,0.129828,0.129827979
657,Sim Reanalysis MG.xlsx,Myerson-Green,0.454075,0.454074833
658,Sim Reanalysis MG.xlsx,Exponential,8.45636E-06,8.45634E-06
659,Sim Reanalysis MG.xlsx,Rachlin,0.0761394,0.076139865
660,Sim Reanalysis MG.xlsx,Exponential,0.0147304,0.014730438
661,Sim Reanalysis MG.xlsx,Hyperbolic,0.00468433,0.004684316
662,Sim Reanalysis MG.xlsx,Exponential,0.0579761,0.057976328
663,Sim Reanalysis MG.xlsx,Myerson-Green,0.272378,0.272377851
664,Sim Reanalysis MG.xlsx,Hyperbolic,0.0259965,0.025996497
665,Sim Reanalysis MG.xlsx,Hyperbolic,0.242262,0.242262372
666,Sim Reanalysis MG.xlsx,Rachlin,0.0434563,0.043456574
667,Sim Reanalysis MG.xlsx,Hyperbolic,0.119969,0.119968969
668,Sim Reanalysis MG.xlsx,Myerson-Green,0.568324,0.568323819
669,Sim Reanalysis MG.xlsx,Hyperbolic,0.190595,0.190594638
670,Sim Reanalysis MG.xlsx,Myerson-Green,0.777087,0.777087545
671,Sim Reanalysis MG.xlsx,Noise,0.0265614,0.026561423
672,Sim Reanalysis MG.xlsx,Myerson-Green,0.519982,0.519981501
673,Sim Reanalysis MG.xlsx,Myerson-Green,0.3654,0.365399514
674,Sim Reanalysis MG.xlsx,Hyperbolic,0.00983895,0.009838914
675,Sim Reanalysis MG.xlsx,Rachlin,0.0366654,0.036666164
676,Sim Reanalysis MG.xlsx,Rachlin,0.662392,0.662391125
677,Sim Reanalysis MG.xlsx,Myerson-Green,0.480528,0.480527417
678,Sim Reanalysis MG.xlsx,Hyperbolic,0.000235246,0.000235246
679,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00301696,0.003064234
680,Sim Reanalysis MG.xlsx,Hyperbolic,0.129484,0.129483827
681,Sim Reanalysis MG.xlsx,Exponential,0.0015245,0.001524493
682,Sim Reanalysis MG.xlsx,Hyperbolic,0.03641,0.036410053
683,Sim Reanalysis MG.xlsx,Myerson-Green,0.724835,0.72483481
684,Sim Reanalysis MG.xlsx,Hyperbolic,0.0185978,0.018597876
685,Sim Reanalysis MG.xlsx,Myerson-Green,0.103492,0.10349246
686,Sim Reanalysis MG.xlsx,Exponential,0.946556,0.946553827
687,Sim Reanalysis MG.xlsx,Rachlin,0.851126,0.851125966
688,Sim Reanalysis MG.xlsx,Myerson-Green,0.0776372,0.077636969
689,Sim Reanalysis MG.xlsx,Myerson-Green,0.465852,0.465852123
690,Sim Reanalysis MG.xlsx,Rachlin,0.022989,0.022989046
691,Sim Reanalysis MG.xlsx,Rachlin,0.452089,0.452087792
692,Sim Reanalysis MG.xlsx,Hyperbolic,0.0868276,0.086827363
693,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.350967,0.351350289
694,Sim Reanalysis MG.xlsx,Hyperbolic,0.0389352,0.038935288
695,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.463221,0.462995143
696,Sim Reanalysis MG.xlsx,Exponential,0.0950723,0.095072795
697,Sim Reanalysis MG.xlsx,Exponential,0.916651,0.916648229
698,Sim Reanalysis MG.xlsx,Myerson-Green,0.151471,0.151470841
699,Sim Reanalysis MG.xlsx,Hyperbolic,0.0796461,0.079646157
700,Sim Reanalysis MG.xlsx,Myerson-Green,0.0209069,0.020906847
701,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.556837,0.555980551
702,Sim Reanalysis MG.xlsx,Myerson-Green,0.570335,0.570334477
703,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0093338,0.009383158
704,Sim Reanalysis MG.xlsx,Exponential,0.0146256,0.0146256
705,Sim Reanalysis MG.xlsx,Exponential,0.0019008,0.0019008
706,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0127163,0.012764116
707,Sim Reanalysis MG.xlsx,Myerson-Green,0.669503,0.669503388
708,Sim Reanalysis MG.xlsx,Rachlin,0.0064786,0.006478666
709,Sim Reanalysis MG.xlsx,Rachlin,0.330397,0.330395714
710,Sim Reanalysis MG.xlsx,Myerson-Green,0.541678,0.541677981
711,Sim Reanalysis MG.xlsx,Myerson-Green,0.022395,0.022394969
712,Sim Reanalysis MG.xlsx,Myerson-Green,0.659994,0.659994138
713,Sim Reanalysis MG.xlsx,Myerson-Green,0.129902,0.129901596
714,Sim Reanalysis MG.xlsx,Hyperbolic,0.0436851,0.04368498
715,Sim Reanalysis MG.xlsx,Rachlin,0.589462,0.589463016
716,Sim Reanalysis MG.xlsx,Hyperbolic,0.104171,0.104171076
717,Sim Reanalysis MG.xlsx,Myerson-Green,0.301213,0.301212463
718,Sim Reanalysis MG.xlsx,Myerson-Green,0.422967,0.422966564
719,Sim Reanalysis MG.xlsx,Hyperbolic,0.149981,0.1499803
720,Sim Reanalysis MG.xlsx,Myerson-Green,0.695797,0.695797228
721,Sim Reanalysis MG.xlsx,Exponential,0.694825,0.694826117
722,Sim Reanalysis MG.xlsx,Hyperbolic,0.194485,0.194484178
723,Sim Reanalysis MG.xlsx,Hyperbolic,0.155802,0.155801426
724,Sim Reanalysis MG.xlsx,Exponential,0.203722,0.203721189
725,Sim Reanalysis MG.xlsx,Hyperbolic,0.0970218,0.097021688
726,Sim Reanalysis MG.xlsx,Rachlin,0.691031,0.691030815
727,Sim Reanalysis MG.xlsx,Exponential,0.0637228,0.063722934
728,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.443493,0.444143607
729,Sim Reanalysis MG.xlsx,Hyperbolic,0.0134442,0.013444267
730,Sim Reanalysis MG.xlsx,Exponential,0.000993431,0.000993431
731,Sim Reanalysis MG.xlsx,Rachlin,0.00238932,0.00238934
732,Sim Reanalysis MG.xlsx,Myerson-Green,0.0281158,0.028115725
733,Sim Reanalysis MG.xlsx,Hyperbolic,0.63748,0.637479902
734,Sim Reanalysis MG.xlsx,Myerson-Green,0.0331581,0.033158025
735,Sim Reanalysis MG.xlsx,Exponential,0.390199,0.390198954
736,Sim Reanalysis MG.xlsx,Hyperbolic,0.0244036,0.024403576
737,Sim Reanalysis MG.xlsx,Myerson-Green,0.773219,0.773219305
738,Sim Reanalysis MG.xlsx,Hyperbolic,0.000701813,0.000701813
739,Sim Reanalysis MG.xlsx,Hyperbolic,0.923869,0.923870909
740,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.000251316,0.000290764
741,Sim Reanalysis MG.xlsx,Myerson-Green,0.59,0.589999749
742,Sim Reanalysis MG.xlsx,Hyperbolic,0.0894662,0.089465875
743,Sim Reanalysis MG.xlsx,Myerson-Green,0.614866,0.614865407
744,Sim Reanalysis MG.xlsx,Myerson-Green,0.0253084,0.0253083
745,Sim Reanalysis MG.xlsx,Rachlin,0.0153014,0.015301235
746,Sim Reanalysis MG.xlsx,Hyperbolic,0.0436232,0.043623222
747,Sim Reanalysis MG.xlsx,Hyperbolic,0.0186114,0.018611476
748,Sim Reanalysis MG.xlsx,Hyperbolic,0.0406555,0.040655491
749,Sim Reanalysis MG.xlsx,Rachlin,0.465591,0.465590161
750,Sim Reanalysis MG.xlsx,Rachlin,0.388994,0.388994388
751,Sim Reanalysis MG.xlsx,Myerson-Green,0.547617,0.547616436
752,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.70252,0.701266983
753,Sim Reanalysis MG.xlsx,Hyperbolic,0.0410347,0.041034623
754,Sim Reanalysis MG.xlsx,Rachlin,0.656966,0.656964619
755,Sim Reanalysis MG.xlsx,Hyperbolic,0.00665832,0.006658321
756,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.89196,0.891354599
757,Sim Reanalysis MG.xlsx,Myerson-Green,0.0651456,0.06514592
758,Sim Reanalysis MG.xlsx,Hyperbolic,0.140553,0.140552932
759,Sim Reanalysis MG.xlsx,Rachlin,0.360127,0.360126729
760,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0455996,0.04565747
761,Sim Reanalysis MG.xlsx,Hyperbolic,0.553791,0.553789889
762,Sim Reanalysis MG.xlsx,Myerson-Green,0.554767,0.55476716
763,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.892968,0.892069314
764,Sim Reanalysis MG.xlsx,Myerson-Green,0.447411,0.447410702
765,Sim Reanalysis MG.xlsx,Exponential,0.0396834,0.039683179
766,Sim Reanalysis MG.xlsx,Rachlin,0.611657,0.611657648
767,Sim Reanalysis MG.xlsx,Rachlin,0.0228066,0.022806576
768,Sim Reanalysis MG.xlsx,Myerson-Green,0.198257,0.198257669
769,Sim Reanalysis MG.xlsx,Hyperbolic,0.0210192,0.021019126
770,Sim Reanalysis MG.xlsx,Hyperbolic,0.194478,0.19447781
771,Sim Reanalysis MG.xlsx,Rachlin,0.325376,0.325377104
772,Sim Reanalysis MG.xlsx,Myerson-Green,0.0497102,0.049710194
773,Sim Reanalysis MG.xlsx,Myerson-Green,0.326411,0.326410336
774,Sim Reanalysis MG.xlsx,Hyperbolic,0.0399241,0.03992414
775,Sim Reanalysis MG.xlsx,Rachlin,0.452175,0.452174072
776,Sim Reanalysis MG.xlsx,Exponential,0.863344,0.863338842
777,Sim Reanalysis MG.xlsx,Hyperbolic,0.205361,0.205360895
778,Sim Reanalysis MG.xlsx,Exponential,0.887764,0.887762664
779,Sim Reanalysis MG.xlsx,Exponential,0.00694437,0.006944378
780,Sim Reanalysis MG.xlsx,Hyperbolic,0.0692212,0.069220987
781,Sim Reanalysis MG.xlsx,Myerson-Green,0.36949,0.369490079
782,Sim Reanalysis MG.xlsx,Rachlin,0.703625,0.703625293
783,Sim Reanalysis MG.xlsx,Hyperbolic,0.347843,0.347842243
784,Sim Reanalysis MG.xlsx,Hyperbolic,0.0092903,0.009290293
785,Sim Reanalysis MG.xlsx,Noise,0.987473,0.987472625
786,Sim Reanalysis MG.xlsx,Myerson-Green,0.653381,0.653381165
787,Sim Reanalysis MG.xlsx,Rachlin,0.633769,0.633768577
788,Sim Reanalysis MG.xlsx,Myerson-Green,0.473557,0.473557069
789,Sim Reanalysis MG.xlsx,Rachlin,0.710728,0.710727509
790,Sim Reanalysis MG.xlsx,Myerson-Green,0.441984,0.44198428
791,Sim Reanalysis MG.xlsx,Hyperbolic,0.0194042,0.019404247
792,Sim Reanalysis MG.xlsx,Hyperbolic,0.0359241,0.035923973
793,Sim Reanalysis MG.xlsx,Rachlin,0.339323,0.33932362
794,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.00870072,0.008752578
795,Sim Reanalysis MG.xlsx,Hyperbolic,0.00773564,0.007735647
796,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.769588,0.768427646
797,Sim Reanalysis MG.xlsx,Rachlin,0.405706,0.40570619
798,Sim Reanalysis MG.xlsx,Rachlin,0.314104,0.314103705
799,Sim Reanalysis MG.xlsx,Rachlin,0.114117,0.114114581
800,Sim Reanalysis MG.xlsx,Myerson-Green,0.517067,0.517066494
801,Sim Reanalysis MG.xlsx,Myerson-Green,0.748331,0.748331426
802,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.714979,0.715052297
803,Sim Reanalysis MG.xlsx,Hyperbolic,0.0147049,0.014704916
804,Sim Reanalysis MG.xlsx,Exponential,0.498338,0.498338193
805,Sim Reanalysis MG.xlsx,Hyperbolic,0.00459945,0.004599444
806,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.650323,0.649965559
807,Sim Reanalysis MG.xlsx,Myerson-Green,0.430747,0.43074728
808,Sim Reanalysis MG.xlsx,Rachlin,0.0285495,0.028549436
809,Sim Reanalysis MG.xlsx,Exponential,0.598053,0.598053966
810,Sim Reanalysis MG.xlsx,Myerson-Green,0.137863,0.137863425
811,Sim Reanalysis MG.xlsx,Hyperbolic,0.0384833,0.038483364
812,Sim Reanalysis MG.xlsx,Myerson-Green,0.391444,0.391442883
813,Sim Reanalysis MG.xlsx,Hyperbolic,0.0601555,0.060155649
814,Sim Reanalysis MG.xlsx,Myerson-Green,0.636922,0.636921655
815,Sim Reanalysis MG.xlsx,Myerson-Green,0.0539836,0.053983375
816,Sim Reanalysis MG.xlsx,Myerson-Green,0.334266,0.334266787
817,Sim Reanalysis MG.xlsx,Myerson-Green,0.59159,0.591590341
818,Sim Reanalysis MG.xlsx,Myerson-Green,0.749753,0.749752851
819,Sim Reanalysis MG.xlsx,Rachlin,0.38719,0.387189354
820,Sim Reanalysis MG.xlsx,Rachlin,0.0101266,0.01012657
821,Sim Reanalysis MG.xlsx,Hyperbolic,0.0070525,0.007052486
822,Sim Reanalysis MG.xlsx,Hyperbolic,0.0494469,0.049447032
823,Sim Reanalysis MG.xlsx,Myerson-Green,0.396115,0.396114747
824,Sim Reanalysis MG.xlsx,Hyperbolic,0.0975034,0.097503578
825,Sim Reanalysis MG.xlsx,Myerson-Green,0.625557,0.625557123
826,Sim Reanalysis MG.xlsx,Rachlin,0.0865428,0.086543173
827,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.0978722,0.097958693
828,Sim Reanalysis MG.xlsx,Hyperbolic,0.0371423,0.037142259
829,Sim Reanalysis MG.xlsx,Hyperbolic,0.0322321,0.032232117
830,Sim Reanalysis MG.xlsx,Exponential,0.0552051,0.055204819
831,Sim Reanalysis MG.xlsx,Hyperbolic,0.0212045,0.021204543
832,Sim Reanalysis MG.xlsx,Myerson-Green,0.0934181,0.093418124
833,Sim Reanalysis MG.xlsx,Myerson-Green,0.556467,0.556467043
834,Sim Reanalysis MG.xlsx,Noise,0.983326,0.983326125
835,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.725123,0.726088857
836,Sim Reanalysis MG.xlsx,Hyperbolic,0.29519,0.295190729
837,Sim Reanalysis MG.xlsx,Myerson-Green,0.238375,0.238375896
838,Sim Reanalysis MG.xlsx,Rachlin,0.0114624,0.011462241
839,Sim Reanalysis MG.xlsx,Myerson-Green,0.55988,0.559879623
840,Sim Reanalysis MG.xlsx,Myerson-Green,0.528619,0.528619322
841,Sim Reanalysis MG.xlsx,Myerson-Green,0.195563,0.19556367
842,Sim Reanalysis MG.xlsx,Hyperbolic,0.710903,0.710903127
843,Sim Reanalysis MG.xlsx,Myerson-Green,0.068081,0.06808102
844,Sim Reanalysis MG.xlsx,Myerson-Green,0.280697,0.280696247
845,Sim Reanalysis MG.xlsx,Exponential,0.53084,0.530841077
846,Sim Reanalysis MG.xlsx,Myerson-Green,0.0356982,0.035698033
847,Sim Reanalysis MG.xlsx,Myerson-Green,0.049181,0.049181026
848,Sim Reanalysis MG.xlsx,Rachlin,0.567214,0.567213903
849,Sim Reanalysis MG.xlsx,Rachlin,0.0370064,0.037006392
850,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.129131,0.129128466
851,Sim Reanalysis MG.xlsx,Myerson-Green,0.32423,0.324229762
852,Sim Reanalysis MG.xlsx,Myerson-Green,0.55743,0.55742965
853,Sim Reanalysis MG.xlsx,Myerson-Green,0.616742,0.616741293
854,Sim Reanalysis MG.xlsx,Quasi-Hyperbolic,0.140282,0.140273113
855,Sim Reanalysis MG.xlsx,Rachlin,0.688655,0.688655021
